user_id,variant,assigned_at,signup_ts,data_end_date,onboarding_completed,trial_eligible,trial_started,paid_eligible,paid_conversion,d1_eligible,d1_retained,d7_eligible,d7_retained,d30_eligible,d30_retained
usr_021304,treatment,2025-06-23 03:06:33+00:00,2025-06-23 03:05:56+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_021305,treatment,2025-06-02 15:35:39+00:00,2025-06-02 15:35:31+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021308,treatment,2025-06-24 03:20:35+00:00,2025-06-24 03:20:20+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021309,treatment,2025-06-26 06:53:07+00:00,2025-06-26 06:52:17+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021313,treatment,2025-06-09 06:45:45+00:00,2025-06-09 06:44:53+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021315,treatment,2025-06-20 05:08:49+00:00,2025-06-20 04:28:57+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021318,treatment,2025-06-26 16:20:00+00:00,2025-06-26 16:19:47+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021319,treatment,2025-06-07 15:56:24+00:00,2025-06-07 15:13:46+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021320,treatment,2025-06-26 14:49:30+00:00,2025-06-26 14:48:42+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021324,treatment,2025-06-12 10:24:23+00:00,2025-06-12 10:23:55+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_021325,treatment,2025-06-10 17:48:42+00:00,2025-06-10 17:48:06+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021326,treatment,2025-06-19 13:33:40+00:00,2025-06-19 13:32:48+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_021328,treatment,2025-06-23 14:50:20+00:00,2025-06-23 14:50:06+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021329,treatment,2025-06-17 10:00:51+00:00,2025-06-17 09:59:56+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_021330,treatment,2025-06-20 02:43:03+00:00,2025-06-20 02:42:38+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_021333,treatment,2025-06-18 02:16:51+00:00,2025-06-18 02:16:38+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021335,treatment,2025-06-02 07:29:15+00:00,2025-06-02 07:28:25+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021336,treatment,2025-06-17 04:07:53+00:00,2025-06-17 04:07:26+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021337,treatment,2025-06-01 00:50:16+00:00,2025-06-01 00:49:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021338,treatment,2025-06-19 15:04:26+00:00,2025-06-19 15:03:43+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021340,treatment,2025-06-06 03:33:27+00:00,2025-06-06 03:33:06+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,1
usr_021341,treatment,2025-06-23 10:19:09+00:00,2025-06-23 10:18:42+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021342,treatment,2025-06-11 10:48:42+00:00,2025-06-11 10:48:25+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,1
usr_021343,treatment,2025-06-23 02:22:08+00:00,2025-06-23 02:21:28+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021344,treatment,2025-06-01 06:18:03+00:00,2025-06-01 06:17:25+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021346,treatment,2025-06-24 13:20:02+00:00,2025-06-24 13:19:27+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_021347,treatment,2025-06-25 23:21:06+00:00,2025-06-25 23:20:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021348,treatment,2025-06-17 11:42:16+00:00,2025-06-17 11:41:38+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021353,treatment,2025-06-06 12:25:04+00:00,2025-06-06 12:24:50+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021355,treatment,2025-06-27 14:40:14+00:00,2025-06-27 14:39:28+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021356,treatment,2025-06-23 15:58:02+00:00,2025-06-23 15:57:16+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021357,treatment,2025-06-28 09:53:39+00:00,2025-06-28 09:53:05+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_021358,treatment,2025-06-23 20:03:47+00:00,2025-06-23 20:02:56+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021360,treatment,2025-06-17 09:26:30+00:00,2025-06-17 09:26:17+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021362,treatment,2025-06-30 11:41:16+00:00,2025-06-30 11:40:51+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021368,treatment,2025-06-21 05:22:12+00:00,2025-06-21 05:21:32+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021372,treatment,2025-06-20 03:09:34+00:00,2025-06-20 03:08:43+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021376,treatment,2025-06-14 18:39:13+00:00,2025-06-14 18:38:24+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021377,treatment,2025-06-04 04:11:05+00:00,2025-06-04 04:10:49+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021382,treatment,2025-06-23 19:43:35+00:00,2025-06-23 19:43:23+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021383,treatment,2025-06-25 04:12:34+00:00,2025-06-25 04:12:23+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_021384,treatment,2025-06-14 21:57:59+00:00,2025-06-14 21:57:29+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021385,treatment,2025-06-03 06:54:53+00:00,2025-06-03 06:54:00+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021388,treatment,2025-06-04 06:13:15+00:00,2025-06-04 06:12:36+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_021389,treatment,2025-06-01 00:57:46+00:00,2025-06-01 00:57:25+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021398,treatment,2025-06-01 05:53:02+00:00,2025-06-01 05:52:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021399,treatment,2025-06-06 21:36:15+00:00,2025-06-06 21:35:31+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021404,treatment,2025-06-15 09:19:27+00:00,2025-06-15 09:19:01+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021406,treatment,2025-06-04 09:41:20+00:00,2025-06-04 09:41:12+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021407,treatment,2025-06-09 20:38:24+00:00,2025-06-09 20:37:48+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021408,treatment,2025-06-06 17:50:15+00:00,2025-06-06 17:49:20+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021410,treatment,2025-06-23 10:27:57+00:00,2025-06-23 10:27:20+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021411,treatment,2025-06-20 04:45:13+00:00,2025-06-20 04:44:21+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021412,treatment,2025-06-20 16:06:15+00:00,2025-06-20 16:05:50+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_021417,treatment,2025-06-12 21:09:46+00:00,2025-06-12 21:09:27+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021418,treatment,2025-06-19 13:45:21+00:00,2025-06-19 13:44:39+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021420,treatment,2025-06-15 09:29:59+00:00,2025-06-15 09:29:44+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021421,treatment,2025-06-29 03:52:11+00:00,2025-06-29 03:51:21+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,1
usr_021423,treatment,2025-06-01 04:14:02+00:00,2025-06-01 04:13:46+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021426,treatment,2025-06-28 23:37:45+00:00,2025-06-28 23:37:24+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021428,treatment,2025-06-28 09:31:29+00:00,2025-06-28 09:30:44+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021430,treatment,2025-06-06 16:53:59+00:00,2025-06-06 16:53:20+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_021433,treatment,2025-06-26 03:14:25+00:00,2025-06-26 03:13:57+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_021434,treatment,2025-06-15 18:25:39+00:00,2025-06-15 18:25:09+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_021435,treatment,2025-06-15 02:47:43+00:00,2025-06-15 02:46:51+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021439,treatment,2025-06-04 21:12:12+00:00,2025-06-04 21:11:29+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021441,treatment,2025-06-16 13:53:36+00:00,2025-06-16 13:52:58+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021443,treatment,2025-06-13 21:00:10+00:00,2025-06-13 20:59:19+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021444,treatment,2025-06-19 18:59:55+00:00,2025-06-19 18:59:40+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021445,treatment,2025-06-29 06:26:55+00:00,2025-06-29 06:26:26+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021448,treatment,2025-06-24 05:08:37+00:00,2025-06-24 05:08:26+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021449,treatment,2025-06-12 05:24:52+00:00,2025-06-12 05:24:07+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021454,treatment,2025-06-24 01:33:32+00:00,2025-06-24 01:32:47+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_021456,treatment,2025-06-01 09:04:42+00:00,2025-06-01 09:04:01+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021457,treatment,2025-06-06 13:04:54+00:00,2025-06-06 13:04:36+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021461,treatment,2025-06-15 22:06:22+00:00,2025-06-15 22:05:32+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021463,treatment,2025-06-15 09:05:30+00:00,2025-06-15 09:05:09+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_021464,treatment,2025-06-08 22:00:52+00:00,2025-06-08 22:00:27+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021465,treatment,2025-06-23 12:15:05+00:00,2025-06-23 12:14:48+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_021466,treatment,2025-06-19 03:05:23+00:00,2025-06-19 03:04:42+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021467,treatment,2025-06-07 04:44:33+00:00,2025-06-07 04:44:11+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,1
usr_021470,treatment,2025-06-16 18:10:41+00:00,2025-06-16 18:10:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021475,treatment,2025-06-20 05:52:12+00:00,2025-06-20 05:51:35+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021476,treatment,2025-06-09 08:58:01+00:00,2025-06-09 08:57:35+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021480,treatment,2025-06-21 06:52:20+00:00,2025-06-21 06:51:44+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021482,treatment,2025-06-22 04:23:00+00:00,2025-06-22 04:22:42+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_021483,treatment,2025-06-16 00:53:14+00:00,2025-06-16 00:52:47+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021484,treatment,2025-06-05 23:53:27+00:00,2025-06-05 23:53:16+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021486,treatment,2025-06-17 20:23:53+00:00,2025-06-17 20:23:40+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_021488,treatment,2025-06-25 16:55:25+00:00,2025-06-25 16:55:07+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021489,treatment,2025-06-22 15:31:23+00:00,2025-06-22 15:30:41+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,1
usr_021490,treatment,2025-06-05 18:41:23+00:00,2025-06-05 18:41:10+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021494,treatment,2025-06-03 07:38:10+00:00,2025-06-03 07:37:49+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021496,treatment,2025-06-28 21:48:30+00:00,2025-06-28 21:47:41+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021498,treatment,2025-06-12 08:59:28+00:00,2025-06-12 08:58:35+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021499,treatment,2025-06-05 08:54:05+00:00,2025-06-05 08:53:44+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021500,treatment,2025-06-30 07:17:04+00:00,2025-06-30 07:16:36+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
usr_021501,treatment,2025-06-19 03:57:08+00:00,2025-06-19 03:56:38+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021506,treatment,2025-06-30 06:46:30+00:00,2025-06-30 06:15:34+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021507,treatment,2025-06-24 20:16:43+00:00,2025-06-24 20:16:02+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021511,treatment,2025-06-23 03:45:58+00:00,2025-06-23 03:45:49+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,1
usr_021513,treatment,2025-06-28 19:25:10+00:00,2025-06-28 19:24:16+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021514,treatment,2025-06-08 14:14:13+00:00,2025-06-08 14:13:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_021515,treatment,2025-06-10 05:31:22+00:00,2025-06-10 05:30:35+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021516,treatment,2025-06-13 15:31:04+00:00,2025-06-13 15:30:09+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_021518,treatment,2025-06-03 02:35:13+00:00,2025-06-03 02:34:56+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_021519,treatment,2025-06-25 04:09:30+00:00,2025-06-25 04:08:42+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021520,treatment,2025-06-08 12:56:05+00:00,2025-06-08 12:55:20+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021521,treatment,2025-06-13 01:07:06+00:00,2025-06-13 01:06:27+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021523,treatment,2025-06-21 19:48:49+00:00,2025-06-21 19:48:18+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021524,treatment,2025-06-26 02:44:31+00:00,2025-06-26 02:44:17+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021525,treatment,2025-06-22 07:23:58+00:00,2025-06-22 07:23:42+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021526,treatment,2025-06-07 02:24:38+00:00,2025-06-07 02:24:00+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_021528,treatment,2025-06-21 20:01:34+00:00,2025-06-21 20:01:20+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021529,treatment,2025-06-09 06:14:28+00:00,2025-06-09 06:14:02+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021533,treatment,2025-06-06 11:44:02+00:00,2025-06-06 11:43:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021537,treatment,2025-06-25 16:16:38+00:00,2025-06-25 16:16:28+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021540,treatment,2025-06-12 11:18:43+00:00,2025-06-12 11:17:56+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021541,treatment,2025-06-02 03:29:49+00:00,2025-06-02 03:29:06+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_021546,treatment,2025-06-28 23:12:37+00:00,2025-06-28 23:11:50+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021550,treatment,2025-06-03 19:34:16+00:00,2025-06-03 19:33:48+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021552,treatment,2025-06-20 15:37:51+00:00,2025-06-20 15:37:39+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021553,treatment,2025-06-30 02:10:58+00:00,2025-06-30 02:10:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021556,treatment,2025-06-18 19:27:04+00:00,2025-06-18 19:26:10+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021557,treatment,2025-06-16 08:54:39+00:00,2025-06-16 08:54:23+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021558,treatment,2025-06-23 06:55:38+00:00,2025-06-23 06:55:11+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021559,treatment,2025-06-11 07:15:43+00:00,2025-06-11 07:15:15+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021560,treatment,2025-06-13 12:32:33+00:00,2025-06-13 12:32:05+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021561,treatment,2025-06-01 15:59:30+00:00,2025-06-01 15:58:46+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021562,treatment,2025-06-03 00:23:39+00:00,2025-06-03 00:22:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021563,treatment,2025-06-11 08:10:34+00:00,2025-06-11 08:09:47+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021564,treatment,2025-06-27 09:54:40+00:00,2025-06-27 09:53:55+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021566,treatment,2025-06-06 01:12:56+00:00,2025-06-06 01:12:03+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_021567,treatment,2025-06-01 21:29:22+00:00,2025-06-01 21:28:35+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021570,treatment,2025-06-19 19:03:03+00:00,2025-06-19 19:02:49+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021572,treatment,2025-06-11 18:18:55+00:00,2025-06-11 18:18:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021576,treatment,2025-06-30 15:38:55+00:00,2025-06-30 15:38:12+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021580,treatment,2025-06-12 04:47:42+00:00,2025-06-12 04:46:48+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_021581,treatment,2025-06-15 09:40:16+00:00,2025-06-15 09:39:56+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_021582,treatment,2025-06-22 17:25:20+00:00,2025-06-22 17:25:05+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021587,treatment,2025-06-26 11:34:07+00:00,2025-06-26 11:33:23+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021592,treatment,2025-06-23 06:57:56+00:00,2025-06-23 06:57:46+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_021594,treatment,2025-06-29 21:59:33+00:00,2025-06-29 21:59:12+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021596,treatment,2025-06-27 04:20:25+00:00,2025-06-27 04:20:10+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021598,treatment,2025-06-19 06:09:20+00:00,2025-06-19 06:08:51+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021603,treatment,2025-06-28 05:58:39+00:00,2025-06-28 05:58:29+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021605,treatment,2025-06-14 22:55:01+00:00,2025-06-14 22:54:48+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021606,treatment,2025-06-14 17:46:49+00:00,2025-06-14 17:46:35+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_021609,treatment,2025-06-07 10:05:11+00:00,2025-06-07 10:04:32+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,0
usr_021612,treatment,2025-06-22 07:28:43+00:00,2025-06-22 07:28:02+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021614,treatment,2025-06-09 17:45:04+00:00,2025-06-09 17:44:09+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021616,treatment,2025-06-29 02:22:20+00:00,2025-06-29 02:22:11+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021619,treatment,2025-06-30 13:07:42+00:00,2025-06-30 13:06:57+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021621,treatment,2025-06-19 13:45:48+00:00,2025-06-19 13:45:39+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021622,treatment,2025-06-19 21:07:14+00:00,2025-06-19 21:06:44+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021623,treatment,2025-06-08 05:13:10+00:00,2025-06-08 05:12:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021625,treatment,2025-06-24 23:56:29+00:00,2025-06-24 23:55:38+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021626,treatment,2025-06-26 15:01:01+00:00,2025-06-26 15:00:16+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_021627,treatment,2025-06-17 07:07:47+00:00,2025-06-17 07:07:08+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021628,treatment,2025-06-05 03:44:10+00:00,2025-06-05 03:14:56+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_021630,treatment,2025-06-01 01:10:43+00:00,2025-06-01 01:09:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021635,treatment,2025-06-19 18:16:28+00:00,2025-06-19 18:15:53+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021641,treatment,2025-06-04 02:57:03+00:00,2025-06-04 02:56:12+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021642,treatment,2025-06-12 15:34:46+00:00,2025-06-12 15:34:37+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,1
usr_021643,treatment,2025-06-16 20:20:47+00:00,2025-06-16 20:20:25+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021644,treatment,2025-06-17 08:10:33+00:00,2025-06-17 08:10:00+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021646,treatment,2025-06-06 17:24:04+00:00,2025-06-06 17:00:21+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021648,treatment,2025-06-17 04:22:07+00:00,2025-06-17 04:21:56+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021656,treatment,2025-06-22 05:37:21+00:00,2025-06-22 05:36:55+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021658,treatment,2025-06-01 05:48:12+00:00,2025-06-01 05:48:04+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_021660,treatment,2025-06-13 05:23:53+00:00,2025-06-13 05:23:27+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021662,treatment,2025-06-08 05:29:32+00:00,2025-06-08 05:29:13+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021663,treatment,2025-06-08 10:23:20+00:00,2025-06-08 10:23:02+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_021664,treatment,2025-06-18 21:01:26+00:00,2025-06-18 21:00:34+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021665,treatment,2025-06-06 07:54:10+00:00,2025-06-06 07:53:59+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_021666,treatment,2025-06-15 01:56:25+00:00,2025-06-15 01:56:14+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_021667,treatment,2025-06-03 23:25:51+00:00,2025-06-03 23:25:38+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021672,treatment,2025-06-11 16:05:17+00:00,2025-06-11 16:04:27+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021675,treatment,2025-06-24 00:44:54+00:00,2025-06-24 00:44:28+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021676,treatment,2025-06-12 08:46:25+00:00,2025-06-12 08:46:01+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_021677,treatment,2025-06-22 02:56:20+00:00,2025-06-22 02:55:27+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021679,treatment,2025-06-19 04:59:21+00:00,2025-06-19 04:58:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_021681,treatment,2025-06-01 07:21:09+00:00,2025-06-01 07:20:32+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021683,treatment,2025-06-20 09:53:53+00:00,2025-06-20 09:53:09+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_021685,treatment,2025-06-11 22:14:07+00:00,2025-06-11 21:51:12+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_021686,treatment,2025-06-24 06:47:19+00:00,2025-06-24 06:47:00+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021690,treatment,2025-06-19 17:30:16+00:00,2025-06-19 17:29:50+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_021693,treatment,2025-06-09 16:20:09+00:00,2025-06-09 16:19:18+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,1
usr_021696,treatment,2025-06-13 17:19:33+00:00,2025-06-13 17:19:19+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_021697,treatment,2025-06-06 17:04:47+00:00,2025-06-06 17:04:14+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
